,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
cfb_id,NFLfastR,PFF,PFR ID,Name,POS,DY,DR,DP,DOB,Age In Dy,Landing team,College,Conference,Yrs,Gs,Drafted Rate,20%,30%,AVG Dominator,PPR/G,Opp%,RA%,TGT% (Per Game),Ro/PA,TRR,RYTPA,targeted QB Rating,elusive_rating,YCO/ Att,ADJ YTMA,YRR,Completion%,PA accuracy%,QB rating,aDot,Slot Rate,YRR,YRR (AGE ADJ),RYTPA,RYTPA (AGE ADJ),RA%,TGT% (Per Game),elusive_rating,YCO/ Att,ADJ YTMA,Caught% (aDot Adjusted),YRR (Age Adjusted),targeted QB Rating (TM ADJ),RYTPA (AGE ADJ),PPR/G (AGE),YRR (aDot),CPOE,Opp/G,TGTs/G,REC/G,RA/G,Ro/G,Attempts,Comp,TPassYards,TPassTDs,TPassINTs,Attempts,Yards,TDs,Recs,Yards,TDs,G Pff,accuracy%,attempts PFF,QB aDot,big time throws,btt %,completion%,pressure to sack rate,qb rating,turnover worthy plays,twp rate,Pff Gs,Targets (PFF),Recs,targeted QB Rating,Caught%,aDot,Snaps,routes,AVG slot rate,AVG wide rate,AVG YRR,avoided tackles,breakaway Atts,AVG breakaway%,elu mtf,elu yco,elusive rating,yards after contact,AVG yco attempt,Gs,Rush,Pass,Rush,Pass,Rush,Pass,Opp,TGT% (Per Game),RA%,YCO/ Att,R/PA,TRR,RYTPA,Elusive Rating,ADJ YTMA,YRR,accuracy%,qb rating,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,weight(lb),height(lns),bench,40 Time,3Cone,shuttle,vert,broad (In),hand size,HaSS,WaSS,BMI,Top 12 SZNs,Top 24 SZNs,Top 36 SZNs,aDot,Slot rate,Wide rate,yprr,PPG (AVG YR1-3),elusive_rating,yco_attempt
grayson-mccall-1,UNK,98002,UNK,Grayson McCall,QB,2024,UNK,UNK,12/13/2000,23,UNK,Coastal Carolina,Sun Belt,4,35,0.0%,18,18,0.0%,27.6,13.6%,22.2%,-,-,-,0.0,-,35.9,2.5,0.5,-,70.4,78.4,132.3,-,-,-,-,0.0,0.0%,21.7%,-,40.4,2.31,0.78,-,-,-,0.0,7.4,-,9.0,8.4,-,0.0,8.4,-,788,555,8061,77,8,294,1051,17,0,0,0,33,78.40,789,10.30,55,6.67,70.40,19.47,132.30,24,7.4,0,0,0,-,-,-,0,0,-,-,-,56.0,4.0,-,31.0,-,-,708,-,38,1523,969,8837,7110,88,89,15.3%,0.0%,23.9%,3.21,0.0%,0.0%,0.00,54.00,0.78,0.00,80.50,144.10,2,11,11,11,-,-,0.0,32.8,30.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,15.3%,13.2%,12.3%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,0.41,0.26,-,-,23.9%,21.7%,20.9%,-,-,-,23.4%,11.4%,7.2%,-,-,-,54.0,40.4,13.3,-,-,-,3.21,2.31,2.12,-,-,-,29.5,27.4,25.9,-,-,-,75.8,80.5,78.9,-,-,-,130.6,144.1,122.2,-,-,-,68.8,72.7,69.7,-,-,-,7.2,12.2,7.7,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
cj-stroud-1,UNK,129759,UNK,C.J. Stroud,QB,2023,UNK,UNK,10/3/2001,21,UNK,Ohio State,Big Ten,3,26,3.8%,18,18,0.0%,29.8,4.6%,9.2%,-,-,-,0.0,-,0.0,0.9,0.0,-,68.8,75.9,127.9,-,-,-,-,0.0,0.0%,8.4%,-,0.0,0.36,-,-,-,-,0.0,10.5,-,8.8,3.0,-,0.0,3.0,-,830,575,8123,85,12,79,88,0,0,0,0,25,75.90,833,10.35,56,6.45,68.75,12.45,127.90,28,6.1,0,0,0,-,-,-,0,0,-,-,-,4.0,2.0,-,0.0,-,-,69,-,26,879,903,6232,5827,54,88,5.4%,0.0%,10.1%,1.40,0.0%,0.0%,0.00,0.00,0.12,0.00,79.00,130.80,1,12,13,-,-,-,0.0,39.4,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,3.8%,5.4%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.02,0.12,-,-,-,8.4%,10.1%,-,-,-,-,-0.9%,2.8%,-,-,-,-,0.0,0.0,-,-,-,-,0.36,1.40,-,-,-,-,32.5,27.2,-,-,-,-,79.0,72.8,-,-,-,-,130.8,125.0,-,-,-,-,71.6,65.9,-,-,-,-,11.3,6.3,-,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
bryce-young-1,UNK,123943,UNK,Bryce Young,QB,2023,UNK,UNK,7/25/2001,22,UNK,Alabama,SEC,3,33,5.8%,18,18,0.0%,29.1,6.7%,13.3%,-,-,-,0.0,-,0.0,3.2,0.1,-,65.5,77.8,116.2,-,-,-,-,0.0,0.0%,15.0%,-,0.0,2.87,-,-,-,-,0.0,7.7,-,4.6,3.8,-,0.0,3.8,-,871,577,7831,78,10,126,228,7,0,0,0,27,77.75,930,9.50,59,6.00,65.45,14.00,116.15,22,4,0,0,0,-,-,-,0,0,-,-,-,17.0,0.0,-,0.0,-,-,251,-,27,971,953,5881,5600,47,83,7.5%,0.0%,15.0%,3.53,0.0%,0.0%,0.00,0.00,0.22,0.00,78.10,117.40,-,7,14,12,-,-,0.0,0.0,40.6,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,7.5%,5.9%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.22,-,-,-,15.0%,11.6%,-,-,-,-,1.9%,5.5%,-,-,-,-,0.0,0.0,-,-,-,-,2.87,3.53,-,-,-,-,30.5,27.7,-,-,-,-,78.1,77.4,-,-,-,-,117.4,114.9,-,-,-,-,66.4,64.5,-,-,-,-,4.9,4.3,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
hendon-hooker-1,UNK,60593,UNK,Hendon Hooker,QB,2023,UNK,UNK,1/13/1998,25,UNK,Tennessee,SEC,4,42,0.0%,18,18,0.2%,24.7,18.2%,29.6%,0.5%,-,50.0%,0.0,-,61.7,3.7,0.8,-,64.3,75.6,113.7,-,-,-,-,0.0,-,29.1%,-,81.4,4.70,1.24,-,-,-,0.0,0.7,-,4.7,12.3,0.1,0.0,12.2,0.2,943,632,8974,80,12,514,2026,24,1,16,0,42,75.70,951,9.95,50,4.73,65.53,29.93,116.23,30,10.8,18,2,1,-,-,-,0,4,-,-,-,125.0,28.0,-,67.0,-,-,1642,-,50,2086,1364,11958,9214,119,108,23.1%,0.5%,35.2%,4.70,0.0%,50.0%,0.09,81.40,1.24,0.00,76.80,129.10,-,-,-,10,8,13,0.0,0.0,0.0,28.5,33.9,36.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,3.0,10.0,0.0,-,-,-,19.1%,23.1%,17.7%,-,-,-,0.0%,0.5%,0.0%,-,-,-,0.0%,1.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.4%,0.5%,-,-,-,-,50.0%,50.0%,-,-,-,-,0.00,0.09,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-,-,-,0.55,1.24,-,-,-,30.7%,35.2%,29.1%,-,-,-,20.8%,32.1%,21.8%,-,-,-,58.5,72.2,81.4,-,-,-,3.26,3.23,4.70,-,-,-,19.3,27.1,27.7,-,-,-,73.7,76.8,76.4,-,-,-,113.9,98.0,129.1,-,-,-,60.7,64.1,68.1,-,-,-,1.3,4.2,8.7,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
malik-cunningham-1,UNK,60436,UNK,Malik Cunningham,QB,2023,UNK,UNK,10/6/1998,24,UNK,Louisville,ACC,5,56,3.8%,18,18,0.2%,23.7,16.6%,28.7%,0.3%,-,29.2%,0.0,-,77.7,3.2,0.9,-,62.4,71.4,103.2,-,-,-,-,0.0,0.0%,23.9%,-,37.6,2.90,0.78,-,-,-,0.0,2.8,-,3.1,11.1,0.1,0.0,11.0,0.3,1104,691,9660,70,29,618,3179,50,2,42,0,46,71.35,1045,10.55,50,4.50,62.40,22.58,103.20,53,15.5,23,2,2,-,-,-,0,7,-,-,-,145.0,52.0,-,94.0,-,-,1691,-,62,2361,1735,12008,12222,113,96,20.3%,0.4%,34.6%,4.04,0.0%,33.3%,0.12,120.70,1.22,0.00,73.30,129.40,-,10,12,11,13,10,0.0,14.6,25.0,39.5,39.3,33.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,-4.0,-5.0,-,12.3%,15.5%,17.9%,20.3%,16.7%,-,0.0%,0.0%,0.0%,0.1%,0.8%,-,0.0%,0.0%,0.0%,0.3%,1.6%,-,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-,0.3%,0.4%,-,-,-,-,33.3%,25.0%,-,0.00,0.00,0.00,0.03,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,-,0.78,0.61,0.83,1.22,-,25.3%,23.9%,31.4%,34.6%,28.4%,-,36.3%,19.1%,27.3%,37.7%,27.2%,-,66.0,37.6,110.8,120.7,53.6,-,2.96,2.90,4.04,3.68,2.26,-,10.6,22.5,27.4,34.0,23.8,-,-,72.0,73.3,70.7,69.4,-,-,129.4,96.6,100.1,86.7,-,-,62.2,63.9,61.1,62.4,-,-,4.2,3.8,2.3,2.1,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
dorian-thompson-robinson-1,UNK,83574,UNK,Dorian Thompson-Robinson,QB,2023,UNK,UNK,11/14/1999,23,UNK,UCLA,Pac-12,5,49,1.9%,20,20,0.4%,23.2,13.0%,23.4%,-,-,-,0.0,-,29.0,2.7,0.5,-,62.0,71.8,95.1,-,-,-,-,0.0,0.0%,23.0%,-,35.0,2.58,0.80,-,-,-,0.0,3.5,-,-1.5,8.5,-,0.0,8.5,-,1221,769,9574,76,32,416,1522,25,0,0,1,43,71.80,1228,8.70,42,3.33,62.00,17.60,95.10,63,16.3,0,0,0,-,-,-,0,0,-,-,-,75.0,13.0,-,33.0,-,-,933,-,49,1925,1583,9746,9566,105,87,16.9%,0.0%,28.3%,3.03,0.0%,0.0%,0.00,40.60,0.80,0.00,77.40,106.70,9,11,5,11,13,-,27.1,43.6,0.0,37.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0%,14.2%,-,16.9%,12.6%,-,0.0%,0.0%,-,0.0%,1.7%,-,0.0%,0.0%,-,0.0%,0.0%,-,0.0%,0.0%,-,0.0%,3.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.24,-,0.80,0.69,15.5%,26.8%,-,28.3%,23.0%,-,4.9%,12.0%,-,25.2%,18.7%,-,7.2,33.2,-,40.6,35.0,-,3.03,2.87,-,2.45,2.58,-,10.7,22.8,-,28.5,30.6,-,69.3,69.3,-,71.2,77.4,-,81.7,87.7,-,104.3,106.7,-,57.9,59.2,-,61.6,69.3,-,-5.0,-5.2,-,1.4,2.7,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
max-duggan-1,UNK,99470,UNK,Max Duggan,QB,2023,UNK,UNK,3/12/2000,23,UNK,Texas Christian,Big 12,4,46,0.0%,18,18,0.0%,23.5,15.6%,27.0%,0.3%,-,75.0%,0.0,-,59.4,3.1,0.6,-,60.1,70.8,94.6,-7.0,-,-,-,0.0,0.0%,25.3%,0.2%,40.9,2.32,0.54,-,-,-,0.0,2.7,-,-0.8,10.4,0.1,0.0,10.4,0.1,1203,725,9466,73,26,478,1894,27,2,1,0,47,70.80,1231,10.68,63,5.03,60.13,20.38,94.58,52,13.9,25,2,2,-,-,-,0,3,-,-,-,106.0,24.0,-,60.0,-,-,1263,-,49,1891,1406,10634,8214,102,79,17.3%,0.4%,28.6%,3.91,0.0%,100.0%,0.00,89.10,0.78,0.00,74.20,109.20,-,12,10,10,14,-,0.0,39.1,35.7,33.2,37.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,-7.0,0.0,-7.0,0.0,-,14.9%,17.3%,16.2%,14.2%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,0.4%,-,0.2%,-,-,-,50.0%,-,100.0%,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,0.78,0.54,0.51,-,27.0%,28.6%,27.0%,25.3%,-,-,23.8%,24.2%,17.9%,13.1%,-,-,89.1,51.4,56.2,40.9,-,-,3.91,2.59,3.57,2.32,-,-,20.4,23.9,21.4,28.2,-,-,67.0,70.2,71.8,74.2,-,-,74.4,89.9,104.8,109.2,-,-,53.4,59.9,63.6,63.6,-,-,-7.7,-0.5,1.9,3.2,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
adrian-martinez-2,UNK,83522,UNK,Adrian Martinez,QB,2023,UNK,UNK,1/7/1999,24,UNK,Kansas State,Big 12,5,49,0.0%,18,18,0.1%,25.2,18.0%,30.8%,0.3%,-,66.7%,0.0,-,46.3,3.5,0.8,-,62.4,72.7,90.6,-12.0,-,-,-,0.0,0.0%,33.8%,0.3%,90.4,3.70,-,-,-,-,0.0,6.2,-,1.3,10.8,0.1,0.0,10.7,0.2,1088,680,8701,47,28,526,2394,38,1,11,0,41,72.73,1093,8.90,47,3.80,62.40,19.43,90.58,53,15.6,30,3,2,-,-,-,0,5,-,-,-,100.0,31.0,-,57.0,-,-,1617,-,50,2033,1457,10090,9675,115,66,20.3%,0.4%,33.8%,3.70,0.0%,100.0%,0.04,90.40,0.95,0.00,75.30,93.80,-,11,10,7,11,10,0.0,44.3,39.5,0.0,39.7,29.6,0.0,0.1,0.2,0.0,0.0,0.2,0.0,-12.0,15.0,0.0,0.0,10.0,-,17.9%,20.3%,-,17.3%,16.4%,-,0.0%,0.0%,-,0.0%,0.3%,-,0.0%,0.0%,-,0.0%,0.5%,-,0.0%,0.0%,-,0.0%,0.0%,-,0.3%,0.4%,-,-,0.4%,-,100.0%,50.0%,-,-,50.0%,-,0.00,0.00,-,0.00,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-,0.80,0.88,-,0.67,-,33.8%,32.8%,-,29.4%,27.4%,-,27.3%,30.7%,-,25.6%,29.8%,-,90.4,37.3,-,19.2,38.2,-,3.70,3.58,-,3.58,3.14,-,27.4,23.3,-,29.0,21.1,-,74.7,69.8,-,71.1,75.3,-,93.8,82.2,-,93.8,92.5,-,64.4,59.1,-,61.6,64.5,-,2.2,-2.6,-,2.7,2.9,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
jake-haener-1,UNK,60596,UNK,Jake Haener,QB,2023,UNK,UNK,3/10/1999,24,UNK,Fresno State,MWC,4,32,1.9%,18,18,0.0%,24.4,7.2%,15.1%,0.2%,-,45.0%,0.0,-,2.9,2.0,-0.1,-,69.3,76.8,109.3,-11.0,-,-,-,0.0,0.0%,16.3%,0.2%,1.8,2.24,-,-,-,-,0.0,3.3,-,6.2,3.7,0.1,0.0,3.7,0.2,840,581,6992,53,12,117,-120,5,1,-8,0,23,76.75,845,8.95,38,4.30,69.30,19.45,109.30,23,4.6,13,1,1,-,-,-,0,2,-,-,-,11.0,0.0,-,2.0,-,-,169,-,27,902,986,5589,5186,45,57,7.6%,0.2%,16.3%,2.24,0.0%,50.0%,0.00,4.00,-0.01,0.00,78.80,110.80,-,3,-,6,13,10,0.0,0.0,0.0,0.0,43.2,39.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-,-,-,-,7.6%,6.9%,-,-,-,-,-0.1%,0.0%,-,-,-,-,-0.2%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.2%,-,-,-,-,-,50.0%,-,-,-,-,-,-0.02,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.18,-,-,-,-,-0.01,-,-,-,-,16.3%,13.8%,-,-,-,-,0.2%,-4.5%,-,-,-,-,1.8,4.0,-,-,-,-,2.24,1.77,-,-,-,-,26.6,22.2,-,-,-,-,74.7,78.8,-,-,-,-,107.8,110.8,-,-,-,-,67.3,71.3,-,-,-,-,4.6,7.8,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
